Date,Total runoff [m^3 s^-1]
1/10/23 16:00,5870
1/10/23 16:15,5850
1/10/23 16:30,5600
1/10/23 16:45,5250
1/10/23 17:00,5250
1/10/23 17:15,5070
1/10/23 17:30,5020
1/10/23 17:45,4930
1/10/23 18:00,4910
1/10/23 18:15,4740
1/10/23 18:30,4550
1/10/23 18:45,4570
1/10/23 19:00,4500
1/10/23 19:15,4480
1/10/23 19:30,4500
1/10/23 19:45,4360
1/10/23 20:00,4320
1/10/23 20:15,4270
1/10/23 20:30,4210
1/10/23 20:45,4170
1/10/23 21:00,4060
1/10/23 21:15,4070
1/10/23 21:30,3980
1/10/23 21:45,4010
1/10/23 22:00,3940
1/10/23 22:15,3950
1/10/23 22:30,3880
1/10/23 22:45,3950
1/10/23 23:00,3900
1/10/23 23:15,3880
1/10/23 23:30,3910
1/10/23 23:45,3870
1/11/23 0:00,3850
1/11/23 0:15,3830
1/11/23 0:30,3810
1/11/23 0:45,3810
1/11/23 1:00,3810
1/11/23 3:00,3690
1/11/23 5:00,3570
1/11/23 7:00,3440
1/11/23 9:00,3320
1/11/23 11:00,3190
1/11/23 13:00,3070
1/11/23 14:30,2980
1/11/23 14:45,2910
1/11/23 15:00,2900
1/11/23 15:15,2870
1/11/23 15:30,2960
1/11/23 15:45,2990
1/11/23 16:00,2880
1/11/23 16:15,2880
1/11/23 16:30,2910
1/11/23 16:45,2880
1/11/23 17:00,2840
1/11/23 17:15,2750
1/11/23 17:30,2800
1/11/23 17:45,2830
1/11/23 18:00,2810
1/11/23 18:15,2760
1/11/23 18:30,2730
1/11/23 18:45,2700
1/11/23 19:00,2710
1/11/23 19:15,2710
1/11/23 19:30,2740
1/11/23 19:45,2680
1/11/23 20:00,2690
1/11/23 20:15,2660
1/11/23 20:30,2670
1/11/23 20:45,3140
1/11/23 21:00,2840
1/11/23 21:15,2710
1/11/23 21:30,2920
1/11/23 21:45,2690
1/11/23 22:00,2710
1/11/23 22:15,2740
1/11/23 22:30,2660
1/11/23 22:45,2570
1/11/23 23:00,2700
1/11/23 23:15,2530
1/11/23 23:30,2520
1/11/23 23:45,2580
1/12/23 0:00,2550
1/12/23 0:15,2590
1/12/23 0:30,2480
1/12/23 0:45,2460
1/12/23 1:00,2540
1/12/23 1:15,2480
1/12/23 1:30,2470
1/12/23 1:45,2410
1/12/23 2:00,2370
1/12/23 2:15,2380
1/12/23 2:30,2390
1/12/23 2:45,2310
1/12/23 3:00,2310
1/12/23 3:15,2330
1/12/23 3:30,2370
1/12/23 3:45,2370
1/12/23 4:00,2280
1/12/23 4:15,2290
1/12/23 4:30,2290
1/12/23 4:45,2270
1/12/23 5:00,2240
1/12/23 5:15,2240
1/12/23 5:30,2180
1/12/23 5:45,2180
1/12/23 6:00,2190
1/12/23 6:15,2160
1/12/23 6:30,2160
1/12/23 6:45,2110
1/12/23 7:00,2100
1/12/23 7:15,2080
1/12/23 7:30,2100
1/12/23 7:45,2030
1/12/23 8:00,2050
1/12/23 8:15,2030
1/12/23 8:30,2000
1/12/23 8:45,1960
1/12/23 9:00,1990
1/12/23 9:15,2020
1/12/23 9:30,1980
1/12/23 9:45,1990
1/12/23 10:00,1940
1/12/23 10:15,1940
1/12/23 10:30,1910
1/12/23 10:45,1910
1/12/23 11:00,1920
1/12/23 11:15,1920
1/12/23 11:30,1920
1/12/23 11:45,1910
1/12/23 12:00,1890
1/12/23 12:15,1870
1/12/23 12:30,1870
1/12/23 12:45,1820
1/12/23 13:00,1830
1/12/23 13:15,1850
1/12/23 13:30,1830
1/12/23 13:45,1840
1/12/23 14:00,1790
1/12/23 14:15,1780
1/12/23 14:30,1800
1/12/23 14:45,1780
1/12/23 15:00,1740
1/12/23 15:15,1870
1/12/23 15:30,1820
1/12/23 15:45,1770
1/12/23 16:00,1710
1/12/23 16:15,1740
1/12/23 16:30,1760
1/12/23 16:45,1770
1/12/23 17:00,1730
1/12/23 17:15,1740
1/12/23 17:30,1730
1/12/23 17:45,1690
1/12/23 18:00,1680
1/12/23 18:15,1700
1/12/23 18:30,1700
1/12/23 18:45,1700
1/12/23 19:00,1680
1/12/23 19:15,1680
1/12/23 19:30,1650
1/12/23 19:45,1650
1/12/23 20:00,1630
1/12/23 20:15,1640
1/12/23 20:30,1600
1/12/23 20:45,1580
1/12/23 21:00,1610
1/12/23 21:15,1620
1/12/23 21:30,1580
1/12/23 21:45,1570
1/12/23 22:00,1570
1/12/23 22:15,1530
1/12/23 22:30,1530
1/12/23 22:45,1530
1/12/23 23:00,1510
1/12/23 23:15,1530
1/12/23 23:30,1490
1/12/23 23:45,1490
1/13/23 0:00,1490
1/13/23 0:15,1480
1/13/23 0:30,1480
1/13/23 0:45,1460
1/13/23 1:00,1500
1/13/23 1:15,1440
1/13/23 1:30,1430
1/13/23 1:45,1420
1/13/23 2:00,1410
1/13/23 2:15,1410
1/13/23 2:30,1380
1/13/23 2:45,1410
1/13/23 3:00,1360
1/13/23 3:15,1340
1/13/23 3:30,1400
1/13/23 3:45,1420
1/13/23 4:00,1330
1/13/23 4:15,1310
1/13/23 4:30,1310
1/13/23 4:45,1310
1/13/23 5:00,1300
1/13/23 5:15,1260
1/13/23 5:30,1260
1/13/23 5:45,1280
1/13/23 6:00,1280
1/13/23 6:15,1260
1/13/23 6:30,1250
1/13/23 6:45,1250
1/13/23 7:00,1220
1/13/23 7:15,1210
1/13/23 7:30,1210
1/13/23 7:45,1210
1/13/23 8:00,1180
1/13/23 8:15,1180
1/13/23 8:30,1180
1/13/23 8:45,1170
1/13/23 9:00,1140
1/13/23 9:15,1150
1/13/23 9:30,1150
1/13/23 9:45,1110
1/13/23 10:00,1140
1/13/23 10:15,1110
1/13/23 10:30,1100
1/13/23 10:45,1050
1/13/23 11:00,999
1/13/23 11:15,990
1/13/23 11:30,990
1/13/23 12:45,966
1/13/23 13:00,965
1/13/23 13:15,965
1/13/23 13:30,972
1/13/23 13:45,980
1/13/23 14:00,927
1/13/23 14:15,941
1/13/23 14:30,933
1/13/23 14:45,896
1/13/23 15:00,903
1/13/23 15:15,903
1/13/23 15:30,888
1/13/23 15:45,881
1/13/23 16:00,866
1/13/23 16:15,895
1/13/23 16:30,845
1/13/23 16:45,858
1/13/23 17:00,830
1/13/23 17:15,830
1/13/23 17:30,830
1/13/23 17:45,829
1/13/23 18:00,802
1/13/23 18:15,808
1/13/23 18:30,795
1/13/23 18:45,788
1/13/23 19:00,781
1/13/23 19:15,780
1/13/23 19:30,780
1/13/23 19:45,773
1/13/23 20:00,773
1/13/23 20:15,753
1/13/23 20:30,759
1/13/23 20:45,753
1/13/23 21:00,746
1/13/23 21:15,739
1/13/23 21:30,739
1/13/23 21:45,745
1/13/23 22:00,732
1/13/23 22:15,738
1/13/23 22:30,725
1/13/23 22:45,725
1/13/23 23:00,725
1/13/23 23:15,712
1/13/23 23:30,706
1/13/23 23:45,705
1/14/23 0:00,699
1/14/23 0:15,692
1/14/23 0:30,686
1/14/23 0:45,680
1/14/23 1:00,674
1/14/23 1:15,667
1/14/23 1:30,673
1/14/23 1:45,655
1/14/23 2:00,655
1/14/23 2:15,637
1/14/23 2:30,642
1/14/23 2:45,631
1/14/23 3:00,625
1/14/23 3:15,624
1/14/23 3:30,630
1/14/23 3:45,624
1/14/23 4:00,618
1/14/23 4:15,612
1/14/23 4:30,606
1/14/23 4:45,612
1/14/23 5:00,606
1/14/23 5:15,611
1/14/23 5:30,600
1/14/23 5:45,594
1/14/23 6:00,594
1/14/23 6:15,588
1/14/23 6:30,588
1/14/23 6:45,582
1/14/23 7:00,582
1/14/23 7:15,576
1/14/23 7:30,576
1/14/23 7:45,581
1/14/23 8:00,586
1/14/23 8:15,586
1/14/23 8:30,581
1/14/23 8:45,591
1/14/23 9:00,602
1/14/23 9:15,613
1/14/23 9:30,630
1/14/23 9:45,671
1/14/23 10:00,714
1/14/23 10:15,758
1/14/23 10:30,804
1/14/23 10:45,873
1/14/23 11:00,953
1/14/23 11:15,1060
1/14/23 11:30,1120
1/14/23 11:45,1170
1/14/23 12:00,1220
1/14/23 12:15,1300
1/14/23 12:30,1480
1/14/23 12:45,1600
1/14/23 13:00,1810
1/14/23 13:15,1960
1/14/23 13:30,2230
1/14/23 13:45,2290
1/14/23 14:00,2310
1/14/23 14:15,2520
1/14/23 14:30,2620
1/14/23 14:45,2660
1/14/23 15:00,2600
1/14/23 15:15,2570
1/14/23 15:30,2700
1/14/23 15:45,2790
1/14/23 16:00,2820
1/14/23 16:15,2790
1/14/23 16:30,2820
1/14/23 16:45,2790
1/14/23 17:00,2810
1/14/23 17:15,2820
1/14/23 17:30,2800
1/14/23 17:45,3020
1/14/23 18:00,2770
1/14/23 18:15,2800
1/14/23 18:30,2800
1/14/23 18:45,2680
1/14/23 19:00,2650
1/14/23 19:15,2610
1/14/23 19:30,2920
1/14/23 19:45,2750
1/14/23 20:00,2720
1/14/23 20:15,2800
1/14/23 20:30,2870
1/14/23 20:45,2940
1/14/23 21:00,3110
1/14/23 21:15,3210
1/14/23 21:30,3410
1/14/23 21:45,3060
1/14/23 22:00,3090
1/14/23 22:15,2850
1/14/23 22:30,2950
1/14/23 22:45,2950
1/14/23 23:00,2900
1/14/23 23:15,2850
1/14/23 23:30,2870
1/14/23 23:45,2900
1/15/23 0:00,2830
1/15/23 0:15,2760
1/15/23 0:30,2730
1/15/23 0:45,2670
1/15/23 1:00,2610
1/15/23 1:15,2590
1/15/23 1:30,2540
1/15/23 1:45,2490
1/15/23 2:00,2410
1/15/23 2:15,2380
1/15/23 2:30,2390
1/15/23 2:45,2370
1/15/23 3:00,2340
1/15/23 3:15,2300
1/15/23 3:30,2280
1/15/23 3:45,2200
1/15/23 4:00,2190
1/15/23 4:15,2140
1/15/23 4:30,2150
1/15/23 4:45,2100
1/15/23 5:00,2110
1/15/23 5:15,2070
1/15/23 5:30,2050
1/15/23 5:45,2010
1/15/23 6:00,2010
1/15/23 6:15,1990
1/15/23 6:30,1960
1/15/23 6:45,1940
1/15/23 7:00,1940
1/15/23 7:15,1910
1/15/23 7:30,1880
1/15/23 7:45,1890
1/15/23 8:00,1870
1/15/23 8:15,1840
1/15/23 8:30,1830
1/15/23 8:45,1790
1/15/23 9:00,1790
1/15/23 9:15,1750
1/15/23 9:30,1750
1/15/23 9:45,1750
1/15/23 10:00,1730
1/15/23 10:15,1690
1/15/23 10:30,1690
1/15/23 10:45,1670
1/15/23 11:00,1670
1/15/23 11:15,1640
1/15/23 11:30,1630
1/15/23 11:45,1630
1/15/23 12:00,1620
1/15/23 12:15,1590
1/15/23 12:30,1600
1/15/23 12:45,1570
1/15/23 13:00,1560
1/15/23 13:15,1560
1/15/23 13:30,1550
1/15/23 13:45,1540
1/15/23 14:00,1530
1/15/23 14:15,1510
1/15/23 14:30,1510
1/15/23 14:45,1500
1/15/23 15:00,1490
1/15/23 15:15,1500
1/15/23 15:30,1470
1/15/23 15:45,1480
1/15/23 16:00,1440
1/15/23 16:15,1450
1/15/23 16:30,1450
1/15/23 16:45,1440
1/15/23 17:00,1460
1/15/23 17:15,1440
1/15/23 17:30,1430
1/15/23 17:45,1430
1/15/23 18:00,1430
1/15/23 18:15,1420
1/15/23 18:30,1410
1/15/23 18:45,1430
1/15/23 19:00,1430
1/15/23 19:15,1430
1/15/23 19:30,1420
1/15/23 19:45,1410
1/15/23 20:00,1420
1/15/23 20:15,1420
1/15/23 20:30,1440
1/15/23 20:45,1430
1/15/23 21:00,1450
1/15/23 21:15,1440
1/15/23 21:30,1440
1/15/23 21:45,1440
1/15/23 22:00,1430
1/15/23 22:15,1440
1/15/23 22:30,1450
1/15/23 22:45,1460
1/15/23 23:00,1470
1/15/23 23:15,1490
1/15/23 23:30,1510
1/15/23 23:45,1550
1/16/23 0:00,1610
1/16/23 0:15,1730
1/16/23 0:30,1870
1/16/23 0:45,2020
1/16/23 1:00,2220
1/16/23 1:15,2470
1/16/23 1:30,2830
1/16/23 1:45,3180
1/16/23 2:00,3160
1/16/23 2:15,3330
1/16/23 2:30,3310
1/16/23 2:45,3500
1/16/23 3:00,3180
1/16/23 3:15,3570
1/16/23 3:30,3710
1/16/23 3:45,3790
1/16/23 4:00,3780
1/16/23 4:15,3530
1/16/23 4:30,3430
1/16/23 4:45,3240
1/16/23 5:00,3140
1/16/23 5:15,3170
1/16/23 5:30,3100
1/16/23 5:45,2960
1/16/23 6:00,2960
1/16/23 6:15,2960
1/16/23 6:30,2990
1/16/23 6:45,3040
1/16/23 7:00,3070
1/16/23 7:15,3230
1/16/23 7:30,3200
1/16/23 7:45,3130
1/16/23 8:00,3200
1/16/23 8:15,3160
1/16/23 8:30,3150
1/16/23 8:45,3180
1/16/23 9:00,3100
1/16/23 9:15,3010
1/16/23 9:30,2920
1/16/23 9:45,2890
1/16/23 10:00,2810
1/16/23 10:15,2750
1/16/23 10:30,2730
1/16/23 10:45,2630
1/16/23 11:00,2670
1/16/23 11:15,2630
1/16/23 11:30,2640
1/16/23 11:45,2600
1/16/23 12:00,2610
1/16/23 12:15,2550
1/16/23 12:30,2570
1/16/23 12:45,2540
1/16/23 13:00,2510
1/16/23 13:15,2480
1/16/23 13:30,2430
1/16/23 13:45,2450
1/16/23 14:00,2410
1/16/23 14:15,2400
1/16/23 14:30,2400
1/16/23 14:45,2330
1/16/23 15:00,2270
1/16/23 15:15,2270
1/16/23 15:30,2270
1/16/23 15:45,2260
1/16/23 16:00,2240
1/16/23 16:15,2190
1/16/23 16:30,2180
1/16/23 16:45,2150
1/16/23 17:00,2140
1/16/23 17:15,2130
1/16/23 17:30,2070
1/16/23 17:45,2060
1/16/23 18:00,2070
1/16/23 18:15,2040
1/16/23 18:30,1990
1/16/23 18:45,1990
1/16/23 19:00,1970
1/16/23 19:15,1970
1/16/23 19:30,1970
1/16/23 19:45,1940
1/16/23 20:00,1920
1/16/23 20:15,1950
1/16/23 20:30,1900
1/16/23 20:45,1870
1/16/23 21:00,1860
1/16/23 21:15,1850
1/16/23 21:30,1830
1/16/23 21:45,1830
1/16/23 22:00,1840
1/16/23 22:15,1780
1/16/23 22:30,1800
1/16/23 22:45,1780
1/16/23 23:00,1770
1/16/23 23:15,1760
1/16/23 23:30,1740
1/16/23 23:45,1740
1/17/23 0:00,1740
1/17/23 0:15,1700
1/17/23 0:30,1700
1/17/23 0:45,1680
1/17/23 1:00,1680
1/17/23 1:15,1690
1/17/23 1:30,1650
1/17/23 1:45,1660
1/17/23 2:00,1660
1/17/23 2:15,1640
1/17/23 2:30,1610
1/17/23 2:45,1630
1/17/23 3:00,1610
1/17/23 3:15,1610
1/17/23 3:30,1590
1/17/23 3:45,1600
1/17/23 4:00,1600
1/17/23 4:15,1530
1/17/23 4:30,1540
1/17/23 4:45,1540
1/17/23 5:00,1510
1/17/23 5:15,1540
1/17/23 5:30,1520
1/17/23 5:45,1500
1/17/23 6:00,1510
1/17/23 6:15,1510
1/17/23 6:30,1490
1/17/23 6:45,1480
1/17/23 7:00,1480
1/17/23 7:15,1470
1/17/23 7:30,1450
1/17/23 7:45,1440
1/17/23 8:00,1440
1/17/23 8:15,1440
1/17/23 8:30,1430
1/17/23 8:45,1420
1/17/23 9:00,1410
1/17/23 9:15,1390
1/17/23 9:30,1380
1/17/23 9:45,1400
1/17/23 10:00,1390
1/17/23 10:15,1370
1/17/23 10:30,1370
1/17/23 10:45,1350
1/17/23 11:00,1360
1/17/23 11:15,1350
1/17/23 11:30,1340
1/17/23 11:45,1330
1/17/23 12:00,1330
1/17/23 12:15,1330
1/17/23 12:30,1330
1/17/23 12:45,1310
1/17/23 13:00,1310
1/17/23 13:15,1300
1/17/23 13:30,1310
1/17/23 13:45,1300
1/17/23 14:00,1300
1/17/23 14:15,1290
1/17/23 14:30,1270
1/17/23 14:45,1290
1/17/23 15:00,1280
1/17/23 15:15,1270
1/17/23 15:30,1260
1/17/23 15:45,1280
1/17/23 16:00,1250
1/17/23 16:15,1260
1/17/23 16:30,1260
1/17/23 16:45,1240
1/17/23 17:00,1240
1/17/23 17:15,1240
1/17/23 17:30,1240
1/17/23 17:45,1240
1/17/23 18:00,1220
1/17/23 18:15,1220
1/17/23 18:30,1220
1/17/23 18:45,1230
1/17/23 19:00,1220
1/17/23 19:15,1210
1/17/23 19:30,1220
1/17/23 19:45,1210
1/17/23 20:00,1210
1/17/23 20:15,1200
1/17/23 20:30,1190
1/17/23 20:45,1190
1/17/23 21:00,1190
1/17/23 21:15,1180
1/17/23 21:30,1180
1/17/23 21:45,1190
1/17/23 22:00,1180
1/17/23 22:15,1170
1/17/23 22:30,1170
1/17/23 22:45,1160
1/17/23 23:00,1160
1/17/23 23:15,1160
1/17/23 23:30,1160
1/17/23 23:45,1150
1/18/23 0:00,1140
1/18/23 0:15,1140
1/18/23 0:30,1130
1/18/23 0:45,1130
1/18/23 1:00,1130
1/18/23 1:15,1120
1/18/23 1:30,1130
1/18/23 1:45,1120
1/18/23 2:00,1120
1/18/23 2:15,1120
1/18/23 2:30,1120
1/18/23 2:45,1120
1/18/23 3:00,1100
1/18/23 3:15,1110
1/18/23 3:30,1100
1/18/23 3:45,1100
1/18/23 4:00,1100
1/18/23 4:15,1100
1/18/23 4:30,1090
1/18/23 4:45,1090
1/18/23 5:00,1080
1/18/23 5:15,1080
1/18/23 5:30,1080
1/18/23 5:45,1070
1/18/23 6:00,1080
1/18/23 6:15,1080
1/18/23 6:30,1070
1/18/23 6:45,1070
1/18/23 7:00,1070
1/18/23 7:15,1060
1/18/23 7:30,1060
1/18/23 7:45,1060
1/18/23 8:00,1060
1/18/23 8:15,1070
1/18/23 8:30,1060
1/18/23 8:45,1060
1/18/23 9:00,1060
1/18/23 9:15,1050
1/18/23 9:30,1050
1/18/23 9:45,1040
1/18/23 10:00,1040
1/18/23 10:15,1040
1/18/23 10:30,1030
1/18/23 10:45,1040
1/18/23 11:00,1040
1/18/23 11:15,1040
1/18/23 11:30,1030
1/18/23 11:45,1030
1/18/23 12:00,1030
1/18/23 12:15,1030
1/18/23 12:30,1020
1/18/23 12:45,1020
1/18/23 13:00,1020
1/18/23 13:15,1020
1/18/23 13:30,1010
1/18/23 13:45,1010
1/18/23 14:00,1010
1/18/23 14:15,1010
1/18/23 14:30,1010
1/18/23 14:45,1000
1/18/23 15:00,1000
1/18/23 15:15,996
1/18/23 15:30,996
1/18/23 15:45,996
1/18/23 16:00,988
1/18/23 16:15,980
1/18/23 16:30,979
1/18/23 16:45,971
1/18/23 17:00,971
1/18/23 17:15,971
1/18/23 17:30,970
1/18/23 17:45,963
1/18/23 18:00,970
1/18/23 18:15,970
1/18/23 18:30,962
1/18/23 18:45,961
1/18/23 19:00,953
1/18/23 19:15,953
1/18/23 19:30,945
1/18/23 19:45,945
1/18/23 20:00,945
1/18/23 20:15,944
1/18/23 20:30,944
1/18/23 20:45,929
1/18/23 21:00,936
1/18/23 21:15,921
1/18/23 21:30,935
1/18/23 21:45,928
1/18/23 22:00,920
1/18/23 22:15,912
1/18/23 22:30,919
1/18/23 22:45,912
1/18/23 23:00,904
1/18/23 23:15,911
1/18/23 23:30,904
1/18/23 23:45,903
1/19/23 0:00,903
1/19/23 0:15,903
1/19/23 0:30,902
1/19/23 0:45,902
1/19/23 1:00,902
1/19/23 1:15,894
1/19/23 1:30,887
1/19/23 1:45,886
1/19/23 2:00,886
1/19/23 2:15,879
1/19/23 2:30,878
1/19/23 2:45,878
1/19/23 3:00,878
1/19/23 3:15,863
1/19/23 3:30,863
1/19/23 3:45,863
1/19/23 4:00,855
1/19/23 4:15,848
1/19/23 4:30,848
1/19/23 4:45,841
1/19/23 5:00,847
1/19/23 5:15,840
1/19/23 5:30,840
1/19/23 5:45,839
1/19/23 6:00,832
1/19/23 6:15,832
1/19/23 6:30,832
1/19/23 6:45,831
1/19/23 7:00,831
1/19/23 7:15,831
1/19/23 7:30,824
1/19/23 7:45,817
1/19/23 8:00,816
1/19/23 8:15,816
1/19/23 8:30,809
1/19/23 8:45,802
1/19/23 9:00,802
1/19/23 9:15,801
1/19/23 9:30,801
1/19/23 9:45,794
1/19/23 10:00,794
1/19/23 10:15,787
1/19/23 10:30,787
1/19/23 10:45,786
1/19/23 11:00,779
1/19/23 11:15,785
1/19/23 11:30,759
1/19/23 11:45,752
1/19/23 12:00,739
1/19/23 12:15,739
1/19/23 12:30,732
1/19/23 12:45,725
1/19/23 13:00,725
1/19/23 13:15,718
1/19/23 13:30,712
1/19/23 13:45,711
1/19/23 14:00,711
1/19/23 14:15,698
1/19/23 14:30,698
1/19/23 14:45,698
1/19/23 15:00,697
1/19/23 15:15,691
1/19/23 15:30,691
1/19/23 15:45,696
1/19/23 16:00,684
1/19/23 16:15,684
1/19/23 16:30,683
1/19/23 16:45,677
1/19/23 17:00,683
1/19/23 17:15,670
1/19/23 17:30,676
1/19/23 17:45,676
1/19/23 18:00,675
1/19/23 18:15,675
1/19/23 18:30,669
1/19/23 18:45,668
1/19/23 19:00,668
1/19/23 19:15,668
1/19/23 19:30,668
1/19/23 19:45,661
1/19/23 20:00,655
1/19/23 20:15,655
1/19/23 20:30,654
1/19/23 20:45,648
1/19/23 21:00,648
1/19/23 21:15,648
1/19/23 21:30,647
1/19/23 21:45,641
1/19/23 22:00,641
1/19/23 22:15,635
1/19/23 22:30,629
1/19/23 22:45,628
1/19/23 23:00,622
1/19/23 23:15,622
1/19/23 23:30,616
1/19/23 23:45,616
1/20/23 0:00,616
1/20/23 0:15,610
1/20/23 0:30,609
1/20/23 0:45,615
1/20/23 1:00,614
1/20/23 1:15,614
1/20/23 1:30,603
1/20/23 1:45,608
1/20/23 2:00,608
1/20/23 2:15,607
1/20/23 2:30,607
1/20/23 2:45,601
1/20/23 3:00,606
1/20/23 3:15,601
1/20/23 3:30,606
1/20/23 3:45,600
1/20/23 4:00,600
1/20/23 4:15,594
1/20/23 4:30,594
1/20/23 4:45,593
1/20/23 5:00,593
1/20/23 5:15,593
1/20/23 5:30,587
1/20/23 5:45,587
1/20/23 6:00,592
1/20/23 6:15,586
1/20/23 6:30,580
1/20/23 6:45,575
1/20/23 7:00,569
1/20/23 7:15,574
1/20/23 7:30,568
1/20/23 7:45,568
1/20/23 8:00,568
1/20/23 8:15,573
1/20/23 8:30,567
1/20/23 8:45,567
1/20/23 9:00,567
1/20/23 9:15,566
1/20/23 9:30,566
1/20/23 9:45,566
1/20/23 10:00,560
1/20/23 10:15,560
1/20/23 10:30,565
1/20/23 10:45,565
1/20/23 11:00,559
1/20/23 11:15,559
1/20/23 11:30,559
1/20/23 11:45,558
1/20/23 12:00,553
1/20/23 12:15,553
1/20/23 12:30,552
1/20/23 12:45,552
1/20/23 13:00,552
1/20/23 13:15,546
1/20/23 13:30,546
1/20/23 13:45,546
1/20/23 14:00,540
1/20/23 14:15,540
1/20/23 14:30,534
1/20/23 14:45,534
1/20/23 15:00,534
1/20/23 15:15,528
1/20/23 15:30,528
1/20/23 15:45,528
1/20/23 16:00,528
1/20/23 16:15,533
1/20/23 16:30,527
1/20/23 16:45,527
1/20/23 17:00,527
1/20/23 17:15,526
1/20/23 17:30,526
1/20/23 17:45,526
1/20/23 18:00,520
1/20/23 18:15,520
1/20/23 18:30,520
1/20/23 18:45,515
1/20/23 19:00,514
1/20/23 19:15,514
1/20/23 19:30,514
1/20/23 19:45,514
1/20/23 20:00,513
1/20/23 20:15,513
1/20/23 20:30,513
1/20/23 20:45,508
1/20/23 21:00,507
1/20/23 21:15,507
1/20/23 21:30,502
1/20/23 21:45,502
1/20/23 22:00,501
1/20/23 22:15,496
1/20/23 22:30,496
1/20/23 22:45,496
1/20/23 23:00,495
1/20/23 23:15,495
1/20/23 23:30,500
1/20/23 23:45,495
1/21/23 0:00,499
1/21/23 0:15,494
1/21/23 0:30,499
1/21/23 0:45,494
1/21/23 1:00,493
1/21/23 1:15,493
1/21/23 1:30,488
1/21/23 1:45,488
1/21/23 2:00,487
1/21/23 2:15,487
1/21/23 2:30,487
1/21/23 2:45,482
1/21/23 3:00,482
1/21/23 3:15,481
1/21/23 3:30,481
1/21/23 3:45,486
1/21/23 4:00,485
1/21/23 4:15,485
1/21/23 4:30,480
1/21/23 4:45,485
1/21/23 5:00,484
1/21/23 5:15,484
1/21/23 5:30,484
1/21/23 5:45,479
1/21/23 6:00,479
1/21/23 6:15,478
1/21/23 6:30,478
1/21/23 6:45,478
1/21/23 7:00,478
1/21/23 7:15,482
1/21/23 7:30,477
1/21/23 7:45,477
1/21/23 8:00,477
1/21/23 8:15,476
1/21/23 8:30,476
1/21/23 8:45,476
1/21/23 9:00,476
1/21/23 9:15,471
1/21/23 9:30,470
1/21/23 9:45,470
1/21/23 10:00,470
1/21/23 10:15,470
1/21/23 10:30,469
1/21/23 10:45,469
1/21/23 11:00,469
1/21/23 11:15,469
1/21/23 11:30,468
1/21/23 11:45,468
1/21/23 12:00,468
1/21/23 12:15,468
1/21/23 12:30,463
1/21/23 12:45,467
1/21/23 13:00,467
1/21/23 13:15,462
1/21/23 13:30,462
1/21/23 13:45,461
1/21/23 14:00,461
1/21/23 14:15,461
1/21/23 14:30,461
1/21/23 14:45,461
1/21/23 15:00,456
1/21/23 15:15,455
1/21/23 15:30,460
1/21/23 15:45,455
1/21/23 16:00,459
1/21/23 16:15,454
1/21/23 16:30,454
1/21/23 16:45,454
1/21/23 17:00,454
1/21/23 17:15,453
1/21/23 17:30,453
1/21/23 17:45,453
1/21/23 18:00,453
1/21/23 18:15,452
1/21/23 18:30,452
1/21/23 18:45,452
1/21/23 19:00,447
1/21/23 19:15,447
1/21/23 19:30,447
1/21/23 19:45,446
1/21/23 20:00,442
1/21/23 20:15,446
1/21/23 20:30,441
1/21/23 20:45,441
1/21/23 21:00,445
1/21/23 21:15,445
1/21/23 21:30,445
1/21/23 21:45,445
1/21/23 22:00,444
1/21/23 22:15,444
1/21/23 22:30,444
1/21/23 22:45,444
1/21/23 23:00,439
1/21/23 23:15,439
1/21/23 23:30,438
1/21/23 23:45,438
1/22/23 0:00,438
1/22/23 0:15,438
1/22/23 0:30,437
1/22/23 0:45,437
1/22/23 1:00,437
1/22/23 1:15,437
1/22/23 1:30,436
1/22/23 1:45,436
1/22/23 2:00,431
1/22/23 2:15,436
1/22/23 2:30,436
1/22/23 2:45,431
1/22/23 3:00,431
1/22/23 3:15,430
1/22/23 3:30,430
1/22/23 3:45,430
1/22/23 4:00,430
1/22/23 4:15,429
1/22/23 4:30,429
1/22/23 4:45,429
1/22/23 5:00,429
1/22/23 5:15,428
1/22/23 5:30,428
1/22/23 5:45,428
1/22/23 6:00,428
1/22/23 6:15,428
1/22/23 6:30,427
1/22/23 6:45,427
1/22/23 7:00,422
1/22/23 7:15,422
1/22/23 7:30,422
1/22/23 7:45,422
1/22/23 8:00,426
1/22/23 8:15,421
1/22/23 8:30,421
1/22/23 8:45,421
1/22/23 9:00,425
1/22/23 9:15,420
1/22/23 9:30,425
1/22/23 9:45,424
1/22/23 10:00,424
1/22/23 10:15,424
1/22/23 10:30,424
1/22/23 10:45,423
1/22/23 11:00,423
1/22/23 11:15,423
1/22/23 11:30,423
1/22/23 11:45,423
1/22/23 12:00,422
1/22/23 12:15,422
1/22/23 12:30,422
1/22/23 12:45,422
1/22/23 13:00,421
1/22/23 13:15,421
1/22/23 13:30,421
1/22/23 13:45,416
1/22/23 14:00,416
1/22/23 14:15,420
1/22/23 14:30,416
1/22/23 14:45,415
1/22/23 15:00,415
1/22/23 15:15,415
1/22/23 15:30,415
1/22/23 15:45,415
1/22/23 16:00,414
1/22/23 16:15,414
1/22/23 16:30,414
1/22/23 16:45,414
1/22/23 17:00,409
1/22/23 17:15,413
1/22/23 17:30,413
1/22/23 17:45,413
1/22/23 18:00,412
1/22/23 18:15,412
1/22/23 18:30,412
1/22/23 18:45,412
